date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-26,"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",13743,NYY,Max Fried,Max Fried,/players/max-fried/13743/stats?position=P,608331,SP,96.06999969482422,96.0,16.8954337590391,13.730157620444531,1.7599207142690119,8.5329738873728,11.065301722921,51.983787704046506,30.623426011533123,82.60721371557962,83.60721371557962,83.60721371557962,,10
2025-06-26,"<a href=""statss.aspx?playerid=17295&position=P"">Framber Valdez</a>",17295,HOU,Framber Valdez,Framber Valdez,/players/framber-valdez/17295/stats?position=P,664285,SP,61.900001525878906,99.0,16.8954337590391,10.406335183745599,-3.580644831334122,11.9716350059082,14.7951787039844,50.487937821343266,30.623426011533123,81.11136383287639,82.11136383287639,82.11136383287639,,10
2025-06-26,"<a href=""statss.aspx?playerid=31846&position=P"">Spencer Schwellenbach</a>",31846,ATL,Spencer Schwellenbach,Spencer Schwellenbach,/players/spencer-schwellenbach/31846/stats?position=P,680885,SP,78.30000305175781,92.0,16.8954337590391,-1.8534917297587,11.066219308915791,7.95986370095023,11.065301722921,45.13332676206749,30.623426011533123,75.75675277360061,76.75675277360061,76.75675277360061,,10
2025-06-26,"<a href=""statss.aspx?playerid=30279&position=P"">Bryan Woo</a>",30279,SEA,Bryan Woo,Bryan Woo,/players/bryan-woo/30279/stats?position=P,693433,SP,130.55999755859375,83.0,9.05734594884178,3.8289585948091838,20.5312823441972,2.22876183672455,7.33542474185762,42.98177346643034,30.623426011533123,73.60519947796347,74.60519947796347,74.60519947796347,,10
2025-06-26,"<a href=""statss.aspx?playerid=21390&position=P"">Joe Ryan</a>",21390,MIN,Joe Ryan,Joe Ryan,/players/joe-ryan/21390/stats?position=P,657746,SP,93.91999816894531,87.0,9.05734594884178,-6.321493968161369,19.96716188492096,11.9716350059082,7.33542474185762,42.0100736133672,30.623426011533123,72.63349962490032,73.63349962490032,73.63349962490032,,10
2025-06-26,"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",18525,SDP,Dylan Cease,Dylan Cease,/players/dylan-cease/18525/stats?position=P,656302,SP,47.27000045776367,95.0,9.05734594884178,3.400719804600278,-3.0165243720578796,19.9951776158242,11.065301722921,40.50202072012935,30.623426011533123,71.12544673166248,72.12544673166248,72.12544673166248,,10
2025-06-26,"<a href=""statss.aspx?playerid=25880&position=P"">Hunter Brown</a>",25880,HOU,Hunter Brown,Hunter Brown,/players/hunter-brown/25880/stats?position=P,686613,SP,98.58000183105469,91.0,16.8954337590391,0.6841214109839245,-9.009037514309597,13.6909655651759,11.065301722921,33.3267849438104,30.623426011533123,63.95021095534352,64.95021095534352,64.95021095534352,,10
2025-06-26,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",12768,STL,Sonny Gray,Sonny Gray,/players/sonny-gray/12768/stats?position=P,543243,SP,122.05000305175781,92.0,9.05734594884178,2.4355252557702682,2.324041173545222,11.9716350059082,7.33542474185762,33.123972125923096,30.623426011533123,63.74739813745622,64.74739813745623,64.74739813745623,,10
2025-06-26,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",14374,LAD,Tyler Glasnow,Tyler Glasnow,/players/tyler-glasnow/14374/stats?position=P,607192,SP,91.72000122070312,70.0,1.21925813864442,6.794810525760741,13.076109568013688,6.24053314168253,3.60554776079422,30.9362591348956,30.623426011533123,61.559685146428734,62.559685146428734,62.559685146428734,,10
2025-06-26,"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",15689,SEA,Luis Castillo,Luis Castillo,/players/luis-castillo/15689/stats?position=P,622491,SP,100.88999938964844,95.0,9.05734594884178,-0.8882971809286914,1.354564695627404,9.67919426021794,11.065301722921,30.268109446679457,30.623426011533123,60.89153545821259,61.89153545821259,61.89153545821259,,10
2025-06-26,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",18679,MIL,Freddy Peralta,Freddy Peralta,/players/freddy-peralta/18679/stats?position=P,642547,SP,103.55999755859375,89.0,9.05734594884178,-2.818686278588709,1.107973117620399,14.837185938021,7.33542474185762,29.519243467752133,30.623426011533123,60.14266947928526,61.14266947928526,61.14266947928526,,10
2025-06-26,"<a href=""statss.aspx?playerid=33829&position=P"">Shota Imanaga</a>",33829,CHC,Shota Imanaga,Shota Imanaga,/players/shota-imanaga/33829/stats?position=P,684007,SP,78.08999633789062,89.0,9.05734594884178,-2.818686278588709,7.664606719148326,5.66742295525996,7.33542474185762,26.90611408651898,30.623426011533123,57.5295400980521,58.5295400980521,58.5295400980521,,10
2025-06-26,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",14107,TOR,Kevin Gausman,Kevin Gausman,/players/kevin-gausman/14107/stats?position=P,592332,SP,166.66000366210938,100.0,16.8954337590391,-9.287345899112927,-7.546377880377798,13.6909655651759,11.065301722921,24.81797726764535,30.623426011533123,55.44140327917847,56.44140327917847,56.44140327917847,,10
2025-06-26,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",9132,TEX,Nathan Eovaldi,Nathan Eovaldi,/players/nathan-eovaldi/9132/stats?position=P,543135,SP,203.2899932861328,88.0,9.05734594884178,-4.570090123375053,5.073706166664076,5.66742295525996,7.33542474185762,22.563809689248384,30.623426011533123,53.18723570078151,54.18723570078151,54.18723570078151,,10
2025-06-26,"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",30134,CLE,Tanner Bibee,Tanner Bibee,/players/tanner-bibee/30134/stats?position=P,676440,SP,88.16000366210938,93.0,9.05734594884178,-8.68012185603032,-1.6416918754984533,10.8254146330631,11.065301722921,20.6262485732971,30.623426011533123,51.249674584830224,52.249674584830224,52.249674584830224,,10
2025-06-26,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",15454,SDP,Nick Pivetta,Nick Pivetta,/players/nick-pivetta/15454/stats?position=P,601713,SP,173.72000122070312,84.0,1.21925813864442,-7.286688516991406,7.823371159782959,11.3985248194856,7.33542474185762,20.489890342779233,30.623426011533123,51.11331635431237,52.11331635431237,52.11331635431237,,10
2025-06-26,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",19291,ARI,Zac Gallen,Zac Gallen,/players/zac-gallen/19291/stats?position=P,668678,SP,119.88999938964844,97.0,16.8954337590391,-10.252540447942938,-10.947990470145264,12.5447451923308,11.065301722921,19.30494975620274,30.623426011533123,49.928375767735865,50.928375767735865,50.928375767735865,,10
2025-06-26,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",16137,NYY,Carlos Rodon,Carlos Rodón,/players/carlos-rodon/16137/stats?position=P,607074,SP,140.91000366210938,90.0,16.8954337590391,-18.22335037591827,-2.8577599314232773,15.9834063108662,7.33542474185762,19.133154504421395,30.623426011533123,49.756580515954525,50.756580515954525,50.756580515954525,,10
2025-06-26,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",25385,TBR,Drew Rasmussen,Drew Rasmussen,/players/drew-rasmussen/25385/stats?position=P,656876,SP,241.27999877929688,75.0,1.21925813864442,11.262812764163412,6.360711525851161,-0.636789095388286,-0.12432922026919,18.081664113001523,30.623426011533123,48.70509012453466,49.70509012453466,49.70509012453466,,10
2025-06-26,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",20778,PHI,Cristopher Sanchez,Cristopher Sánchez,/players/cristopher-sanchez/20778/stats?position=P,650911,SP,144.05999755859375,88.0,9.05734594884178,4.007943847682885,-5.854016502549134,2.22876183672455,7.33542474185762,16.775459872557704,30.623426011533123,47.39888588409084,48.39888588409084,48.39888588409084,,10
2025-06-26,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",22182,CIN,Hunter Greene,Hunter Greene,/players/hunter-greene/22182/stats?position=P,668881,SP,94.69999694824219,77.0,1.21925813864442,-6.679464473908799,4.985879029291735,9.67919426021794,3.60554776079422,12.81041471503951,30.623426011533123,43.43384072657263,44.43384072657263,44.43384072657263,,10
2025-06-26,"<a href=""statss.aspx?playerid=10603&position=P"">Chris Sale</a>",10603,ATL,Chris Sale,Chris Sale,/players/chris-sale/10603/stats?position=P,519242,SP,35.97999954223633,58.0,-6.61882967155293,11.512066301498601,10.397381878157098,-2.92922984107856,-0.12432922026919,12.23705944675502,30.623426011533123,42.860485458288146,43.860485458288146,43.860485458288146,,10
2025-06-26,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",21224,MIN,Bailey Ober,Bailey Ober,/players/bailey-ober/21224/stats?position=P,641927,SP,84.66999816894531,86.0,9.05734594884178,-16.650931784005653,6.448538663223533,5.66742295525996,7.33542474185762,11.857800525177243,30.623426011533123,42.48122653671037,43.48122653671037,43.48122653671037,,10
2025-06-26,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",22201,WSN,MacKenzie Gore,MacKenzie Gore,/players/mackenzie-gore/22201/stats?position=P,669022,SP,200.7899932861328,87.0,1.21925813864442,-2.0324769826324007,-10.630461588876026,12.5447451923308,7.33542474185762,8.43648950132439,30.623426011533123,39.059915512857515,40.059915512857515,40.059915512857515,,10
2025-06-26,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",19959,PHI,Jesus Luzardo,Jesús Luzardo,/players/jesus-luzardo/19959/stats?position=P,666200,SP,235.11000061035156,87.0,9.05734594884178,-10.610510953690337,-4.073827987348101,9.67919426021794,3.60554776079422,7.657749028815493,30.623426011533123,38.28117504034862,39.28117504034862,39.28117504034862,,10
2025-06-26,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",17479,DET,Jack Flaherty,Jack Flaherty,/players/jack-flaherty/17479/stats?position=P,656427,SP,138.3800048828125,83.0,1.21925813864442,-4.749075376248753,-5.695252061914501,8.5329738873728,7.33542474185762,6.643329329711589,30.623426011533123,37.26675534124472,38.26675534124472,38.26675534124472,,10
2025-06-26,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",13774,BAL,Zach Eflin,Zach Eflin,/players/zach-eflin/13774/stats?position=P,621107,SP,192.4199981689453,92.0,9.05734594884178,-14.720542686345604,2.324041173545222,-0.063678908965718,7.33542474185762,3.9325902689333008,30.623426011533123,34.55601628046643,35.55601628046643,35.55601628046643,,10
2025-06-26,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",3137,TOR,Max Scherzer,Max Scherzer,/players/max-scherzer/3137/stats?position=P,453286,SP,273.1400146484375,76.0,1.21925813864442,-8.430868318695115,6.76606754449277,1.65565165030199,-0.12432922026919,1.0857797944748728,30.623426011533123,31.709205806007997,32.709205806008,32.709205806008,,10
2025-06-26,"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",27782,ARI,Brandon Pfaadt,Brandon Pfaadt,/players/brandon-pfaadt/27782/stats?position=P,694297,SP,178.5399932861328,83.0,9.05734594884178,-13.32710934730669,-5.695252061914501,3.37498220956969,3.60554776079422,-2.984485490015506,30.623426011533123,27.63894052151762,28.63894052151762,28.63894052151762,,10
2025-06-26,"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",21846,KCR,Cole Ragans,Cole Ragans,/players/cole-ragans/21846/stats?position=P,666142,SP,45.599998474121094,58.0,-6.61882967155293,7.223049315969635,-0.5303407910561097,-3.50234002750112,-0.12432922026919,-3.552790394409725,30.623426011533123,27.070635617123397,28.070635617123397,28.070635617123397,,10
2025-06-26,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",17277,PHI,Ranger Suarez,Ranger Suárez,/players/ranger-suarez/17277/stats?position=P,624133,SP,278.0299987792969,84.0,9.05734594884178,-2.9976715314624367,-16.2176187124861,1.08254146387942,3.60554776079422,-5.469855070433127,30.623426011533123,25.1535709411,26.1535709411,26.1535709411,,10
2025-06-26,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",12304,TOR,Chris Bassitt,Chris Bassitt,/players/chris-bassitt/12304/stats?position=P,605135,SP,344.04998779296875,94.0,9.05734594884178,-15.506751982301916,-14.3496030599127,7.95986370095023,7.33542474185762,-5.503720650564983,30.623426011533123,25.11970536096814,26.11970536096814,26.11970536096814,,10
2025-06-26,"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",31757,OAK,Mason Miller,Mason Miller,/players/mason-miller/31757/stats?position=P,695243,RP,45.09000015258789,33.0,-22.2950052919476,14.906157022659052,13.376748615172833,-15.537653942375,-22.5035911066496,-32.05334470314044,56.25087904663976,24.197534343499317,25.197534343499317,25.197534343499317,,11
2025-06-26,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",20633,LAA,Yusei Kikuchi,Yusei Kikuchi,/players/yusei-kikuchi/20633/stats?position=P,579328,SP,170.38999938964844,88.0,1.21925813864442,-17.437141079961958,-10.225105570234419,10.2523044466405,7.33542474185762,-8.855259323053836,30.623426011533123,21.76816668847929,22.76816668847929,22.76816668847929,,10
2025-06-26,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",13543,LAD,Blake Snell,Blake Snell,/players/blake-snell/13543/stats?position=P,605483,SP,44.5099983215332,54.0,-6.61882967155293,4.506450922353295,-2.1517648656225408,-4.64856040034626,-0.12432922026919,-9.03703323543763,30.623426011533123,21.586392776095497,22.586392776095497,22.586392776095497,,10
2025-06-26,"<a href=""statss.aspx?playerid=27768&position=P"">Eury Perez</a>",27768,MIA,Eury Perez,Eury Pérez,/players/eury-perez/27768/stats?position=P,691587,SP,503.1199951171875,65.0,-6.61882967155293,-6.251225683699878,0.12160680559247217,-1.78300946823342,3.60554776079422,-10.925910257099543,30.623426011533123,19.69751575443358,20.69751575443358,20.69751575443358,,10
2025-06-26,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",16162,MIL,Brandon Woodruff,Brandon Woodruff,/players/brandon-woodruff/16162/stats?position=P,605540,SP,254.5399932861328,72.0,-6.61882967155293,-6.858449726782498,2.959098936083696,-0.636789095388286,-0.12432922026919,-11.279298777909213,30.623426011533123,19.344127233623915,20.344127233623915,20.344127233623915,,10
2025-06-26,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",14212,HOU,Josh Hader,Josh Hader,/players/josh-hader/14212/stats?position=P,623352,RP,40.11000061035156,34.0,-14.4569174817503,8.079526896387438,7.225471032286515,-15.537653942375,-22.5035911066496,-37.193164602101014,56.25087904663976,19.057714444538746,20.057714444538746,20.057714444538746,,11
2025-06-26,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",12447,KCR,Seth Lugo,Seth Lugo,/players/seth-lugo/12447/stats?position=P,607625,SP,179.72999572753906,94.0,9.05734594884178,-15.506751982301916,-16.53514759375534,3.94809239599226,7.33542474185762,-11.701036489365595,30.623426011533123,18.92238952216753,19.92238952216753,19.92238952216753,,10
2025-06-26,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",21029,MIN,Jhoan Duran,Jhoan Duran,/players/jhoan-duran/21029/stats?position=P,661395,RP,68.86000061035156,33.0,-14.4569174817503,14.906157022659052,4.634570479802266,-20.1225354337556,-22.5035911066496,-37.54231651969419,56.25087904663976,18.70856252694557,19.70856252694557,19.70856252694557,,11
2025-06-26,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",15440,CHC,Matthew Boyd,Matthew Boyd,/players/matthew-boyd/15440/stats?position=P,571510,SP,323.04998779296875,75.0,1.21925813864442,-10.182272163481432,-8.938100211047333,0.509431277456849,3.60554776079422,-13.786135197633277,30.623426011533123,16.837290813899852,17.837290813899852,17.837290813899852,,10
2025-06-26,"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",31838,NYM,Kodai Senga,Kodai Senga,/players/kodai-senga/31838/stats?position=P,673540,SP,155.4199981689453,66.0,1.21925813864442,-0.21080485338457983,-12.58630437882177,-2.35611965465599,-0.12432922026919,-14.058299968487107,30.623426011533123,16.56512604304602,17.56512604304602,17.56512604304602,,10
2025-06-26,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",14710,NYM,Edwin Diaz,Edwin Díaz,/players/edwin-diaz/14710/stats?position=P,621242,RP,43.040000915527344,32.0,-14.4569174817503,8.865736192343755,4.229214461160658,-16.1107641287976,-22.5035911066496,-39.97632206369312,56.25087904663976,16.274556982946642,17.274556982946642,17.274556982946642,,11
2025-06-26,"<a href=""statss.aspx?playerid=22543&position=P"">Taj Bradley</a>",22543,TBR,Taj Bradley,Taj Bradley,/players/taj-bradley/22543/stats?position=P,671737,SP,198.11000061035156,84.0,1.21925813864442,-15.864722488049344,-9.660985110958178,6.24053314168253,3.60554776079422,-14.460368557886355,30.623426011533123,16.16305745364677,17.16305745364677,17.16305745364677,,10
2025-06-26,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",18684,MIA,Sandy Alcantara,Sandy Alcantara,/players/sandy-alcantara/18684/stats?position=P,645261,SP,137.64999389648438,94.0,1.21925813864442,-11.217734996772943,-14.3496030599127,2.22876183672455,7.33542474185762,-14.783893339459048,30.623426011533123,15.839532672074077,16.83953267207408,16.83953267207408,,10
2025-06-26,"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",20666,BAL,Felix Bautista,Félix Bautista,/players/felix-bautista/20666/stats?position=P,642585,RP,64.93000030517578,31.0,-22.2950052919476,15.69236631861536,6.0094029763616925,-17.8300946880653,-22.5035911066496,-40.92692179168554,56.25087904663976,15.323957254954214,16.323957254954216,16.323957254954216,,11
2025-06-26,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",26378,CIN,Nick Lodolo,Nick Lodolo,/players/nick-lodolo/26378/stats?position=P,666157,SP,235.97999572753906,79.0,1.21925813864442,-16.043707740923047,-7.316676136480931,2.80187202314712,3.60554776079422,-15.733705954818218,30.623426011533123,14.889720056714909,15.889720056714909,15.889720056714909,,10
2025-06-26,"<a href=""statss.aspx?playerid=27867&position=P"">Cade Smith</a>",27867,CLE,Cade Smith,Cade Smith,/players/cade-smith/27867/stats?position=P,671922,RP,368.2799987792969,35.0,-22.2950052919476,14.119947726702746,5.445282517085467,-16.6838743152202,-22.5035911066496,-41.91724047002925,56.25087904663976,14.333638576610513,15.333638576610513,15.333638576610513,,11
2025-06-26,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",11486,SFG,Robbie Ray,Robbie Ray,/players/robbie-ray/11486/stats?position=P,592662,SP,132.1699981689453,82.0,1.21925813864442,-15.078513192093007,-14.842786215926678,8.5329738873728,3.60554776079422,-16.563519621208247,30.623426011533123,14.059906390324876,15.059906390324876,15.059906390324876,,10
2025-06-26,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",13799,PHI,Matt Strahm,Matt Strahm,/players/matt-strahm/13799/stats?position=P,621381,RP,566.0499877929688,33.0,-14.4569174817503,6.328123051601116,9.00565954748755,-20.6956456201782,-22.5035911066496,-42.3223716094894,56.25087904663976,13.928507437150351,14.928507437150351,14.928507437150351,,11
2025-06-26,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",13649,NYM,Clay Holmes,Clay Holmes,/players/clay-holmes/13649/stats?position=P,605280,SP,205.64999389648438,76.0,1.21925813864442,0.1471656523628219,-21.646011395461578,-1.20989928181085,3.60554776079422,-17.883939125470967,30.623426011533123,12.739486886062156,13.739486886062156,13.739486886062156,,10
2025-06-26,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",20373,SEA,Andres Munoz,Andrés Muñoz,/players/andres-munoz/20373/stats?position=P,662253,RP,60.88999938964844,33.0,-22.2950052919476,14.906157022659052,4.634570479802266,-18.9763150609105,-22.5035911066496,-44.23418395704641,56.25087904663976,12.016695089593346,13.016695089593346,13.016695089593346,,11
2025-06-26,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",18138,STL,Ryan Helsley,Ryan Helsley,/players/ryan-helsley/18138/stats?position=P,664854,RP,53.880001068115234,33.0,-14.4569174817503,10.617140037130085,2.4490259459596238,-20.6956456201782,-22.5035911066496,-44.58998822548836,56.25087904663976,11.660890821151396,12.660890821151396,12.660890821151396,,11
2025-06-26,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",11156,ARI,Merrill Kelly,Merrill Kelly,/players/merrill-kelly/11156/stats?position=P,518876,SP,300.7300109863281,91.0,9.05734594884178,-20.760963516660922,-17.751215649680162,2.80187202314712,7.33542474185762,-19.317536452494565,30.623426011533123,11.30588955903856,12.30588955903856,12.30588955903856,,10
2025-06-26,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",21032,CLE,Emmanuel Clase,Emmanuel Clase,/players/emmanuel-clase/21032/stats?position=P,661403,RP,35.18000030517578,34.0,-22.2950052919476,16.657560867445376,7.225471032286515,-24.7074169251361,-22.5035911066496,-45.62298142400151,56.25087904663976,10.627897622638244,11.627897622638244,11.627897622638244,,11
2025-06-26,"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",17432,TOR,Jeff Hoffman,Jeff Hoffman,/players/jeff-hoffman/17432/stats?position=P,656546,RP,94.0199966430664,33.0,-22.2950052919476,10.617140037130085,6.820115013644909,-18.9763150609105,-22.5035911066496,-46.337656408732734,56.25087904663976,9.913222637907026,10.913222637907026,10.913222637907026,,11
2025-06-26,"<a href=""statss.aspx?playerid=15816&position=P"">Devin Williams</a>",15816,NYY,Devin Williams,Devin Williams,/players/devin-williams/15816/stats?position=P,642207,RP,40.70000076293945,32.0,-14.4569174817503,8.865736192343755,-0.1418746065246257,-18.9763150609105,-22.5035911066496,-47.21296206349125,56.25087904663976,9.037916983148516,10.037916983148516,10.037916983148516,,11
2025-06-26,"<a href=""statss.aspx?playerid=29837&position=P"">Bryce Miller</a>",29837,SEA,Bryce Miller,Bryce Miller,/players/bryce-miller/29837/stats?position=P,682243,SP,78.69999694824219,53.0,-6.61882967155293,-1.533969907962004,3.9995127172637766,-14.3914335695299,-3.8542062013326,-22.39892663311367,30.623426011533123,8.224499378419457,9.224499378419457,9.224499378419457,,10
2025-06-26,"<a href=""statss.aspx?playerid=11861&position=P"">Jason Adam</a>",11861,SDP,Jason Adam,Jason Adam,/players/jason-adam/11861/stats?position=P,592094,RP,341.82000732421875,33.0,-22.2950052919476,10.617140037130085,6.820115013644909,-20.6956456201782,-22.5035911066496,-48.056986968000444,56.25087904663976,8.193892078639315,9.193892078639315,9.193892078639315,,11
2025-06-26,"<a href=""statss.aspx?playerid=11674&position=P"">Jameson Taillon</a>",11674,CHC,Jameson Taillon,Jameson Taillon,/players/jameson-taillon/11674/stats?position=P,592791,SP,341.82000732421875,87.0,9.05734594884178,-23.477561910277245,-8.444917055033383,-3.50234002750112,3.60554776079422,-22.76192528317576,30.623426011533123,7.861500728357367,8.861500728357367,8.861500728357367,,10
2025-06-26,"<a href=""statss.aspx?playerid=14168&position=P"">Jose Berrios</a>",14168,TOR,Jose Berrios,José Berríos,/players/jose-berrios/14168/stats?position=P,621244,SP,242.77000427246094,100.0,9.05734594884178,-26.443413841228804,-18.47410054959101,5.66742295525996,7.33542474185762,-22.857320744860456,30.623426011533123,7.76610526667267,8.766105266672671,8.766105266672671,,10
