date,Name,playerid,Team,PlayerName,firstLastName,UPURL,xMLBAMID,POS,ADP,IP,mW,mERA,mWHIP,mSO,mQS,PTS,aPOS,FPTS,Dollars,Adjusted,Cost,cPOS
2025-06-20,"<a href=""statss.aspx?playerid=12768&position=P"">Sonny Gray</a>",12768,STL,Sonny Gray,Sonny Gray,/players/sonny-gray/12768/stats?position=P,543243,SP,122.05000305175781,98.0,6.65695756957422,0.5214953957252851,0.5394776617828998,11.8626934437639,9.20972176057287,28.790345831419213,29.241627675496698,58.03197350691591,59.03197350691591,59.03197350691591,,10
2025-06-20,"<a href=""statss.aspx?playerid=18679&position=P"">Freddy Peralta</a>",18679,MIL,Freddy Peralta,Freddy Peralta,/players/freddy-peralta/18679/stats?position=P,642547,SP,103.55999755859375,95.0,6.65695756957422,-4.3868651145896935,1.4098954018024803,14.550614918531,9.20972176057287,27.440324535890877,29.241627675496698,56.681952211387575,57.681952211387575,57.681952211387575,,10
2025-06-20,"<a href=""statss.aspx?playerid=19291&position=P"">Zac Gallen</a>",19291,ARI,Zac Gallen,Zac Gallen,/players/zac-gallen/19291/stats?position=P,668678,SP,119.88999938964844,104.0,22.0191672864293,-9.639068742965229,-9.103118864371693,12.4002777387173,9.20972176057287,24.886979178382614,29.241627675496698,54.12860685387932,55.12860685387932,55.12860685387932,,10
2025-06-20,"<a href=""statss.aspx?playerid=15454&position=P"">Nick Pivetta</a>",15454,SDP,Nick Pivetta,Nick Pivetta,/players/nick-pivetta/15454/stats?position=P,601713,SP,173.72000122070312,90.0,6.65695756957422,-8.572008933250567,7.469952245402464,11.3251091488105,5.66752108342946,22.547531113966098,29.241627675496698,51.7891587894628,52.7891587894628,52.7891587894628,,10
2025-06-20,"<a href=""statss.aspx?playerid=30134&position=P"">Tanner Bibee</a>",30134,CLE,Tanner Bibee,Tanner Bibee,/players/tanner-bibee/30134/stats?position=P,676440,SP,88.16000366210938,99.0,6.65695756957422,-5.833298497897926,0.9078185022859782,10.2499405589037,9.20972176057287,21.191139893438837,29.241627675496698,50.43276756893554,51.43276756893554,51.43276756893554,,10
2025-06-20,"<a href=""statss.aspx?playerid=14374&position=P"">Tyler Glasnow</a>",14374,LAD,Tyler Glasnow,Tyler Glasnow,/players/tyler-glasnow/14374/stats?position=P,607192,SP,91.72000122070312,69.0,-1.02414728885332,5.01495187691373,11.587436164010882,2.1861761346025,2.12532040628605,19.88973729295983,29.241627675496698,49.13136496845654,50.13136496845654,50.13136496845654,,10
2025-06-20,"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",14107,TOR,Kevin Gausman,Kevin Gausman,/players/kevin-gausman/14107/stats?position=P,592332,SP,166.66000366210938,106.0,14.3380624280018,-10.362285434619332,-6.390996921836692,12.9378620336708,9.20972176057287,19.732363865789374,29.241627675496698,48.97399154128608,49.97399154128608,49.97399154128608,,10
2025-06-20,"<a href=""statss.aspx?playerid=9132&position=P"">Nathan Eovaldi</a>",9132,TEX,Nathan Eovaldi,Nathan Eovaldi,/players/nathan-eovaldi/9132/stats?position=P,543135,SP,203.2899932861328,89.0,6.65695756957422,-2.2172150396273564,5.126171143370542,3.26134472450932,5.66752108342946,18.494779481256188,29.241627675496698,47.73640715675289,48.73640715675289,48.73640715675289,,10
2025-06-20,"<a href=""statss.aspx?playerid=25385&position=P"">Drew Rasmussen</a>",25385,TBR,Drew Rasmussen,Drew Rasmussen,/players/drew-rasmussen/25385/stats?position=P,656876,SP,241.27999877929688,81.0,-1.02414728885332,8.666565790717263,8.105765203932446,-1.03932963511798,2.12532040628605,16.834174476964446,29.241627675496698,46.07580215246116,47.07580215246116,47.07580215246116,,10
2025-06-20,"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodon</a>",16137,NYY,Carlos Rodon,Carlos Rodón,/players/carlos-rodon/16137/stats?position=P,607074,SP,140.91000366210938,97.0,14.3380624280018,-17.096452901836063,-1.8043034402490226,15.6257835084378,5.66752108342946,16.730610677783968,29.241627675496698,45.97223835328067,46.97223835328067,46.97223835328067,,10
2025-06-20,"<a href=""statss.aspx?playerid=20778&position=P"">Cristopher Sanchez</a>",20778,PHI,Cristopher Sanchez,Cristopher Sánchez,/players/cristopher-sanchez/20778/stats?position=P,650911,SP,144.05999755859375,93.0,6.65695756957422,4.327265640792589,-7.2285473253190515,1.64859183964908,9.20972176057287,14.613989485269718,29.241627675496698,43.855617160766414,44.855617160766414,44.855617160766414,,10
2025-06-20,"<a href=""statss.aspx?playerid=17479&position=P"">Jack Flaherty</a>",17479,DET,Jack Flaherty,Jack Flaherty,/players/jack-flaherty/17479/stats?position=P,656427,SP,138.3800048828125,88.0,6.65695756957422,-3.8533352097323497,-5.119371004776757,7.56201908413663,5.66752108342946,10.913791522631204,29.241627675496698,40.1554191981279,41.1554191981279,41.1554191981279,,10
2025-06-20,"<a href=""statss.aspx?playerid=19959&position=P"">Jesus Luzardo</a>",19959,PHI,Jesus Luzardo,Jesús Luzardo,/players/jesus-luzardo/19959/stats?position=P,666200,SP,235.11000061035156,93.0,6.65695756957422,-7.659105454799678,-3.2776668022613644,8.63718767404345,5.66752108342946,10.024894069986093,29.241627675496698,39.2665217454828,40.2665217454828,40.2665217454828,,10
2025-06-20,"<a href=""statss.aspx?playerid=21224&position=P"">Bailey Ober</a>",21224,MIN,Bailey Ober,Bailey Ober,/players/bailey-ober/21224/stats?position=P,641927,SP,84.66999816894531,93.0,6.65695756957422,-15.650019518527856,6.599534505382855,5.41168190432297,5.66752108342946,8.685675544181656,29.241627675496698,37.92730321967836,38.92730321967836,38.92730321967836,,10
2025-06-20,"<a href=""statss.aspx?playerid=22182&position=P"">Hunter Greene</a>",22182,CIN,Hunter Greene,Hunter Greene,/players/hunter-greene/22182/stats?position=P,668881,SP,94.69999694824219,83.0,-1.02414728885332,-8.038479028393224,4.891566361880915,9.71235626395028,2.12532040628605,7.666616714870694,29.241627675496698,36.90824439036739,37.90824439036739,37.90824439036739,,10
2025-06-20,"<a href=""statss.aspx?playerid=33829&position=P"">Shota Imanaga</a>",33829,CHC,Shota Imanaga,Shota Imanaga,/players/shota-imanaga/33829/stats?position=P,684007,SP,78.08999633789062,79.0,6.65695756957422,-2.596588613220902,3.4182029998686017,-2.65208251997822,2.12532040628605,6.951809842529745,29.241627675496698,36.19343751802645,37.19343751802645,37.19343751802645,,10
2025-06-20,"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",13774,BAL,Zach Eflin,Zach Eflin,/players/zach-eflin/13774/stats?position=P,621107,SP,192.4199981689453,99.0,6.65695756957422,-13.824212561626105,4.8586990253436655,0.0358389547888419,9.20972176057287,6.937004748653499,29.241627675496698,36.1786324241502,37.1786324241502,37.1786324241502,,10
2025-06-20,"<a href=""statss.aspx?playerid=22201&position=P"">MacKenzie Gore</a>",22201,WSN,MacKenzie Gore,MacKenzie Gore,/players/mackenzie-gore/22201/stats?position=P,669022,SP,200.7899932861328,93.0,-1.02414728885332,-3.6636484229355895,-11.17942784837674,12.4002777387173,9.20972176057287,5.7427759391245665,29.241627675496698,34.984403614621264,35.984403614621264,35.984403614621264,,10
2025-06-20,"<a href=""statss.aspx?playerid=27782&position=P"">Brandon Pfaadt</a>",27782,ARI,Brandon Pfaadt,Brandon Pfaadt,/players/brandon-pfaadt/27782/stats?position=P,694297,SP,178.5399932861328,89.0,6.65695756957422,-14.203586135219627,-4.751030164273677,3.26134472450932,5.66752108342946,-3.3687929219802975,29.241627675496698,25.872834753516404,26.872834753516404,26.872834753516404,,10
2025-06-20,"<a href=""statss.aspx?playerid=17277&position=P"">Ranger Suarez</a>",17277,PHI,Ranger Suarez,Ranger Suárez,/players/ranger-suarez/17277/stats?position=P,624133,SP,278.0299987792969,90.0,6.65695756957422,-0.5810948695223893,-12.284450369885974,0.573423249742255,2.12532040628605,-3.509844013805837,29.241627675496698,25.73178366169086,26.73178366169086,26.73178366169086,,10
2025-06-20,"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",31838,NYM,Kodai Senga,Kodai Senga,/players/kodai-senga/31838/stats?position=P,673540,SP,155.4199981689453,76.0,6.65695756957422,0.48596494019229786,-13.490341613871383,0.573423249742255,2.12532040628605,-3.6486754480765584,29.241627675496698,25.59295222742014,26.59295222742014,26.59295222742014,,10
2025-06-20,"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",16162,MIL,Brandon Woodruff,Brandon Woodruff,/players/brandon-woodruff/16162/stats?position=P,605540,SP,254.5399932861328,77.0,-1.02414728885332,-5.868828953430887,0.7060810573336009,-0.501745340164571,2.12532040628605,-4.563320118829134,29.241627675496698,24.678307556667566,25.678307556667566,25.678307556667566,,10
2025-06-20,"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",3137,TOR,Max Scherzer,Max Scherzer,/players/max-scherzer/3137/stats?position=P,453286,SP,273.1400146484375,76.0,-1.02414728885332,-7.504949123535881,6.264061001417053,-1.5769139300714,-1.41688027085737,-5.258829611900914,29.241627675496698,23.982798063595787,24.982798063595787,24.982798063595787,,10
2025-06-20,"<a href=""statss.aspx?playerid=13649&position=P"">Clay Holmes</a>",13649,NYM,Clay Holmes,Clay Holmes,/players/clay-holmes/13649/stats?position=P,605280,SP,205.64999389648438,87.0,6.65695756957422,2.501458683890836,-21.291233937510587,1.11100754469567,5.66752108342946,-5.354289055920395,29.241627675496698,23.887338619576305,24.887338619576305,24.887338619576305,,10
2025-06-20,"<a href=""statss.aspx?playerid=23590&position=P"">Ben Brown</a>",23590,CHC,Ben Brown,Ben Brown,/players/ben-brown/23590/stats?position=P,676962,SP/RP,428.55999755859375,69.0,-8.70525214728087,-6.971419218678537,-10.142406712806402,-3.18966681493164,-4.95908094800078,-33.96782584169822,55.64176349990428,21.67393765820605,22.67393765820605,22.67393765820605,,11
2025-06-20,"<a href=""statss.aspx?playerid=12304&position=P"">Chris Bassitt</a>",12304,TOR,Chris Bassitt,Chris Bassitt,/players/chris-bassitt/12304/stats?position=P,605135,SP,344.04998779296875,99.0,6.65695756957422,-13.824212561626105,-16.871143851473615,7.02443478918321,9.20972176057287,-7.804242293769414,29.241627675496698,21.437385381727285,22.437385381727285,22.437385381727285,,10
2025-06-20,"<a href=""statss.aspx?playerid=21846&position=P"">Cole Ragans</a>",21846,KCR,Cole Ragans,Cole Ragans,/players/cole-ragans/21846/stats?position=P,666142,SP,45.599998474121094,62.0,-8.70525214728087,5.548481781771061,-0.8681510271548871,-3.72725110988505,-1.41688027085737,-9.169052773407113,29.241627675496698,20.072574902089592,21.072574902089592,21.072574902089592,,10
2025-06-20,"<a href=""statss.aspx?playerid=31757&position=P"">Mason Miller</a>",31757,OAK,Mason Miller,Mason Miller,/players/mason-miller/31757/stats?position=P,695243,RP,45.09000015258789,35.0,-24.067461864136,13.314178603169506,12.891929417608107,-15.5541055988601,-22.6700843337178,-36.08554377593633,55.64176349990428,19.556219723967942,20.556219723967942,20.556219723967942,,11
2025-06-20,"<a href=""statss.aspx?playerid=20633&position=P"">Yusei Kikuchi</a>",20633,LAA,Yusei Kikuchi,Yusei Kikuchi,/players/yusei-kikuchi/20633/stats?position=P,579328,SP,170.38999938964844,94.0,-1.02414728885332,-14.013899348422866,-10.811087007873661,10.2499405589037,5.66752108342946,-9.9316720028167,29.241627675496698,19.30995567268,20.30995567268,20.30995567268,,10
2025-06-20,"<a href=""statss.aspx?playerid=15440&position=P"">Matthew Boyd</a>",15440,CHC,Matthew Boyd,Matthew Boyd,/players/matthew-boyd/15440/stats?position=P,571510,SP,323.04998779296875,81.0,-1.02414728885332,-7.315262336739095,-7.697756888298304,0.0358389547888419,5.66752108342946,-10.333806475672421,29.241627675496698,18.90782119982428,19.90782119982428,19.90782119982428,,10
2025-06-20,"<a href=""statss.aspx?playerid=11486&position=P"">Robbie Ray</a>",11486,SFG,Robbie Ray,Robbie Ray,/players/robbie-ray/11486/stats?position=P,592662,SP,132.1699981689453,87.0,6.65695756957422,-17.47582647542961,-13.38947289139521,7.56201908413663,5.66752108342946,-10.97880162968451,29.241627675496698,18.262826045812194,19.262826045812194,19.262826045812194,,10
2025-06-20,"<a href=""statss.aspx?playerid=12447&position=P"">Seth Lugo</a>",12447,KCR,Seth Lugo,Seth Lugo,/players/seth-lugo/12447/stats?position=P,607625,SP,179.72999572753906,100.0,6.65695756957422,-16.183549423385198,-14.527362749441693,3.26134472450932,9.20972176057287,-11.582888118170475,29.241627675496698,17.658739557326225,18.658739557326225,18.658739557326225,,10
2025-06-20,"<a href=""statss.aspx?playerid=14212&position=P"">Josh Hader</a>",14212,HOU,Josh Hader,Josh Hader,/players/josh-hader/14212/stats?position=P,623352,RP,40.11000061035156,37.0,-16.3863570057084,8.5955048796513,7.702290314027733,-16.0916898938136,-22.6700843337178,-38.85033603956078,55.64176349990428,16.791427460343495,17.791427460343495,17.791427460343495,,11
2025-06-20,"<a href=""statss.aspx?playerid=14710&position=P"">Edwin Diaz</a>",14710,NYM,Edwin Diaz,Edwin Díaz,/players/edwin-diaz/14710/stats?position=P,621242,RP,43.040000915527344,35.0,-16.3863570057084,9.318721571305415,6.965608633021578,-16.0916898938136,-22.6700843337178,-38.863801028912825,55.64176349990428,16.777962470991454,17.777962470991454,17.777962470991454,,11
2025-06-20,"<a href=""statss.aspx?playerid=13543&position=P"">Blake Snell</a>",13543,LAD,Blake Snell,Blake Snell,/players/blake-snell/13543/stats?position=P,605483,SP,44.5099983215332,57.0,-8.70525214728087,5.358794994974301,-4.685295491199123,-5.34000399474529,-1.41688027085737,-14.78863690910835,29.241627675496698,14.452990766388352,15.452990766388352,15.452990766388352,,10
2025-06-20,"<a href=""statss.aspx?playerid=22543&position=P"">Taj Bradley</a>",22543,TBR,Taj Bradley,Taj Bradley,/players/taj-bradley/22543/stats?position=P,671737,SP,198.11000061035156,89.0,-1.02414728885332,-14.203586135219627,-10.677350948860209,5.41168190432297,5.66752108342946,-14.825881385180725,29.241627675496698,14.415746290315976,15.415746290315976,15.415746290315976,,10
2025-06-20,"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",18684,MIA,Sandy Alcantara,Sandy Alcantara,/players/sandy-alcantara/18684/stats?position=P,645261,SP,137.64999389648438,99.0,-1.02414728885332,-9.828755529762015,-14.895703589944773,1.64859183964908,9.20972176057287,-14.890292808338154,29.241627675496698,14.351334867158545,15.351334867158545,15.351334867158545,,10
2025-06-20,"<a href=""statss.aspx?playerid=21029&position=P"">Jhoan Duran</a>",21029,MIN,Jhoan Duran,Jhoan Duran,/players/jhoan-duran/21029/stats?position=P,661395,RP,68.86000061035156,35.0,-16.3863570057084,13.314178603169506,3.014728109963889,-20.3923642534409,-22.6700843337178,-43.119898879733725,55.64176349990428,12.521864620170549,13.521864620170549,13.521864620170549,,11
2025-06-20,"<a href=""statss.aspx?playerid=20373&position=P"">Andres Munoz</a>",20373,SEA,Andres Munoz,Andrés Muñoz,/players/andres-munoz/20373/stats?position=P,662253,RP,60.88999938964844,35.0,-24.067461864136,17.309635635033597,4.990168371492733,-19.317195663534,-22.6700843337178,-43.75493785486151,55.64176349990428,11.886825645042766,12.886825645042766,12.886825645042766,,11
2025-06-20,"<a href=""statss.aspx?playerid=14078&position=P"">Michael Wacha</a>",14078,KCR,Michael Wacha,Michael Wacha,/players/michael-wacha/14078/stats?position=P,608379,SP,278.1300048828125,91.0,6.65695756957422,-14.92680282687375,-13.891549790911741,-2.11449822502481,5.66752108342946,-18.608372189806623,29.241627675496698,10.633255485690079,11.633255485690079,11.633255485690079,,10
2025-06-20,"<a href=""statss.aspx?playerid=20666&position=P"">Felix Bautista</a>",20666,BAL,Felix Bautista,Félix Bautista,/players/felix-bautista/20666/stats?position=P,642585,RP,64.93000030517578,33.0,-24.067461864136,14.037395294823614,6.22892695201542,-18.7796113685806,-22.6700843337178,-45.25083531959539,55.64176349990428,10.390928180308885,11.390928180308885,11.390928180308885,,11
2025-06-20,"<a href=""statss.aspx?playerid=26378&position=P"">Nick Lodolo</a>",26378,CIN,Nick Lodolo,Nick Lodolo,/players/nick-lodolo/26378/stats?position=P,666157,SP,235.97999572753906,85.0,-1.02414728885332,-16.752609783775505,-6.224393526285992,2.72376042955591,2.12532040628605,-19.152069763072863,29.241627675496698,10.089557912423837,11.089557912423837,11.089557912423837,,10
2025-06-20,"<a href=""statss.aspx?playerid=19853&position=P"">Michael King</a>",19853,SDP,Michael King,Michael King,/players/michael-king/19853/stats?position=P,650633,SP,62.720001220703125,56.0,-8.70525214728087,3.722674824869309,-3.078196070173357,-10.178262649326,-1.41688027085737,-19.655916312768298,29.241627675496698,9.585711362728405,10.585711362728405,10.585711362728405,,10
2025-06-20,"<a href=""statss.aspx?playerid=11156&position=P"">Merrill Kelly</a>",11156,ARI,Merrill Kelly,Merrill Kelly,/players/merrill-kelly/11156/stats?position=P,518876,SP,300.7300109863281,98.0,6.65695756957422,-19.455789763595163,-15.264044430447852,2.72376042955591,5.66752108342946,-19.67159511148342,29.241627675496698,9.57003256401328,10.57003256401328,10.57003256401328,,10
2025-06-20,"<a href=""statss.aspx?playerid=13799&position=P"">Matt Strahm</a>",13799,PHI,Matt Strahm,Matt Strahm,/players/matt-strahm/13799/stats?position=P,621381,RP,566.0499877929688,35.0,-16.3863570057084,5.323264539441326,8.94104889455042,-21.4675328433477,-22.6700843337178,-46.259660748782196,55.64176349990428,9.382102751122074,10.382102751122074,10.382102751122074,,11
2025-06-20,"<a href=""statss.aspx?playerid=13164&position=P"">Eduardo Rodriguez</a>",13164,ARI,Eduardo Rodriguez,Eduardo Rodriguez,/players/eduardo-rodriguez/13164/stats?position=P,593958,SP,376.4800109863281,85.0,6.65695756957422,-12.75715275191142,-16.101594833930207,0.0358389547888419,2.12532040628605,-20.040630655192516,29.241627675496698,9.200997020304186,10.200997020304186,10.200997020304186,,10
2025-06-20,"<a href=""statss.aspx?playerid=20253&position=P"">Griffin Jax</a>",20253,MIN,Griffin Jax,Griffin Jax,/players/griffin-jax/20253/stats?position=P,643377,RP,286.989990234375,36.0,-16.3863570057084,6.9593847095463195,5.358509211995811,-20.3923642534409,-22.6700843337178,-47.13091167132499,55.64176349990428,8.510851828579286,9.510851828579286,9.510851828579286,,11
2025-06-20,"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",19755,LAD,Shohei Ohtani,Shohei Ohtani,/players/shohei-ohtani/19755/stats?position=DH,660271,SP,1.5499999523162842,50.0,-8.70525214728087,1.8968678679675433,2.6135199329235475,-12.3285998291397,-4.95908094800078,-21.482545123530215,29.241627675496698,7.7590825519664826,8.759082551966483,8.759082551966483,,10
2025-06-20,"<a href=""statss.aspx?playerid=27867&position=P"">Cade Smith</a>",27867,CLE,Cade Smith,Cade Smith,/players/cade-smith/27867/stats?position=P,671922,RP,368.2799987792969,37.0,-24.067461864136,12.590961911515388,3.751409790970046,-17.7044427786738,-22.6700843337178,-48.09961727404216,55.64176349990428,7.542146225862108,8.542146225862108,8.542146225862108,,11
2025-06-20,"<a href=""statss.aspx?playerid=18138&position=P"">Ryan Helsley</a>",18138,STL,Ryan Helsley,Ryan Helsley,/players/ryan-helsley/18138/stats?position=P,664854,RP,53.880001068115234,35.0,-16.3863570057084,9.318721571305415,1.0392878484350452,-20.9299485483943,-22.6700843337178,-49.62838046808006,55.64176349990428,6.013383031824209,7.013383031824209,7.013383031824209,,11
2025-06-20,"<a href=""statss.aspx?playerid=21032&position=P"">Emmanuel Clase</a>",21032,CLE,Emmanuel Clase,Emmanuel Clase,/players/emmanuel-clase/21032/stats?position=P,661403,RP,35.18000030517578,36.0,-24.067461864136,14.950298773274499,7.333949473524655,-25.2306229080216,-22.6700843337178,-49.68392085907622,55.64176349990428,5.957842640828052,6.957842640828052,6.957842640828052,,11
2025-06-20,"<a href=""statss.aspx?playerid=26221&position=P"">Ryan Pepiot</a>",26221,TBR,Ryan Pepiot,Ryan Pepiot,/players/ryan-pepiot/26221/stats?position=P,686752,SP,166.35000610351562,86.0,-1.02414728885332,-19.1119466455346,-11.782373470369444,2.72376042955591,5.66752108342946,-23.527185891772,29.241627675496698,5.7144417837247,6.7144417837247,6.7144417837247,,10
